Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
2009,2005,YR2005,Russian Federation,RUS,10.2,26.537,18.202529755803198,2528.0,3408.0,20413.0,143518814.0,53.469566904505704,-0.381452794741516,-0.5508830313056451,44.91125200000001,21.370719873103894,73.46300000000002,65.52975609756099,83.5235,11.2535058504594,3.61502460537164,2156800.0,15508050000.0,8719.414614435571,6.39840111901458,6.806606167894031,20104.300165571,5323.46308263384
2010,2005,YR2005,Rwanda,RWA,37.02,83.088,55.772495755517795,4986.0,3120.0,34682.0,8840215.0,51.0679259113461,1.82293021070243,1.81811837168979,47.6091268,77.2037096445646,16.912,55.254,2.52231,0.0597324838818965,89.24461217571293,17829.0002441406,7960000.0,460.547542929092,7.90481363875473,7.40208026910707,1148.44702200812,331.8111623697
2011,2005,YR2005,Samoa,WSM,29.51,78.782,46.15384615384621,10.0,9.0,99.0,179727.0,48.181636082393894,0.634635708700365,0.9387608277839392,69.2956636,71.1774411279436,21.218000000000004,70.374,13.3536,0.8977393491239491,45.1256906375531,420.0,3763664.37138603,,,3.49756835351577,5945.84032073568,2590.41779087481
2013,2005,YR2005,Sao Tome and Principe,STP,38.808,40.835,10.1449275362319,32.0,20.0,369.0,157472.0,50.5067567567568,2.40043144172623,-0.479379122607503,60.481648,83.5371000024114,59.165,64.65899999999999,7.590560000000001,0.48902027027027,47.9429132049717,490.0,15664000.0,,,4.55366982455261,2887.7005896229803,866.5049956388029
2014,2005,YR2005,Saudi Arabia,SAU,24.236,19.021,0.0,896.0,834.0,9357.0,23816183.0,44.3196860956892,2.9118884765255,1.73592276169969,78.2055456,53.6306048019835,80.979,73.256,59.4729,16.6963004105234,0.00830727386042072,1737170.0,12097333333.3333,19524.4747971395,2.76257622147465,2.54398458312355,44309.519720045995,13791.4501296897
2015,2005,YR2005,Senegal,SEN,38.583,58.286,12.6572327044025,5129.0,2630.0,37687.0,11090116.0,51.150649997299396,2.5574951483835298,1.85993882887702,57.050471,82.48010638941759,41.714,60.62,15.6004,0.5240878454292089,41.22865403155,87760.0,167944230.519191,1227.33222431026,3.02926010017536,2.9555639268976,2650.83530341655,993.9320410956392
2017,2005,YR2005,Seychelles,SYC,18.5,48.33,0.0,2.0,2.0,23.0,82858.0,50.03045616568149,0.463308214458562,-0.119793370785851,66.7952358,36.6844597350547,51.67,72.13170731707321,66.3365,8.32021048058123,0.376164955368446,40.0,80729739.0909091,,,8.50189690552168,18351.688134346103,11092.5107357824
2018,2005,YR2005,Sierra Leone,SLE,42.12600000000001,63.081,22.488038277512,4433.0,1671.0,44020.0,5645624.0,50.3149604765031,3.82068770293618,3.3099419235763103,31.9243382,82.3600842589455,36.919,44.502,2.17674,0.0967799130795816,87.25076857279221,38120.2001953125,90731669.7377149,345.688210035325,0.488555772702526,0.5875965763260071,1244.90251686215,292.349325247085
2019,2005,YR2005,Singapore,SGP,10.2,0.0,1.25088320728548,25.0,35.0,138.0,4265762.0,49.4558094077563,2.35051128857175,,85.76371340000001,22.788281983077606,100.0,79.990243902439,102.788,7.1169214316223,0.5351017120171649,7.599999904632571,19316058814.0754,38065.7825046532,5.27219715182569,4.864973877423111,67010.5181761266,29961.2632774569
2021,2005,YR2005,Slovak Republic,SVK,10.1,44.437,14.914519009951501,55.0,69.0,437.0,5372807.0,51.5188845559572,0.00980913417308711,0.347911374325025,69.92212420000001,23.5147644196998,55.563,73.9048780487805,84.0971,7.32539080596046,6.306465482310911,19410.0,3923508331.4958,12872.7619721788,8.15937442214167,6.61300488930185,20617.896977636698,11685.7548224391
2022,2005,YR2005,Slovenia,SVN,9.1,48.467,23.6488721307138,11.0,13.0,77.0,2000474.0,51.1025429340359,0.173208905073743,-0.28991423299498104,78.0290488,19.8057562931105,51.533,77.6121951219512,88.1831,7.93167469309774,14.5662547123469,5090.0,970800000.0,21734.3545961376,4.12231040393188,3.61834092406035,31273.531681615,18098.9085440003
2023,2005,YR2005,Solomon Islands,SLB,34.382,82.16799999999998,0.0,42.0,31.0,455.0,469918.0,48.9138530552139,2.45128633403567,1.9424890597364897,66.7147616,74.2182363105341,17.832,69.158,1.27682,0.343353521252644,67.08438222208021,890.0,548149.349449345,,,2.98480116679396,2110.64947185771,1014.8552802739999
2025,2005,YR2005,South Africa,ZAF,23.073,40.464,0.6651380884509721,7529.0,5167.0,84976.0,47880601.0,50.695142781746995,1.23775314959079,-0.0952607602352678,34.141452,47.872797420939996,59.536,53.447,70.9263,8.70740736942713,16.2453416966089,974830.0,6522098178.1805105,6606.52591592895,3.94347446835224,3.98201745708991,11434.913805166001,5383.65654250984
2027,2005,YR2005,Spain,ESP,10.6,22.737,14.6013923197844,238.0,284.0,2182.0,43653155.0,50.66724871679621,1.68934904712031,0.634982577009499,84.00386379999998,20.6247778455125,77.263,80.17073170731709,96.9899,8.09705804769438,7.28981647261528,291640.0,27007774843.3641,30605.359874187998,1.45392325744635,1.91569573801111,38007.76975841951,26419.2968638221
2028,2005,YR2005,Sri Lanka,LKA,18.576,81.697,37.22651222651221,603.0,628.0,5097.0,19544988.0,50.685684739228286,0.810825506471785,0.8304157398943292,72.8080468,37.8598797833462,18.303,74.695,17.2002,0.619140825259141,60.0762308310929,25100.0,272400000.0,2104.90885849667,5.16610424804101,5.3837958012112495,6944.226563734661,1248.69818517034
2030,2005,YR2005,St. Lucia,LCA,14.493,76.915,0.0,6.0,5.0,45.0,163417.0,50.958949378243396,0.984532893109578,2.35625111734631,72.9404306,42.6694381219315,23.085,74.122,64.6542,2.24395258755209,2.49873579472334,108.999996185303,78233429.6296296,,,-1.38598719588158,13433.0083057362,6948.82145404429
2032,2005,YR2005,St. Vincent and the Grenadines,VCT,17.851,52.968,19.362186788154894,4.0,5.0,42.0,108614.0,49.48120459964829,0.0939546691813471,-0.613435069820349,69.13619240000001,44.3564073226545,47.032,71.331,65.0192,2.0257057101294498,5.810939671662741,100.0,40087314.8148148,,,2.39175781039511,10667.0178641856,5070.512702475429
2033,2005,YR2005,Sudan,SDN,37.713,67.24,32.9587036069002,8770.0,3179.0,99347.0,30949516.0,49.869309741018895,2.4045580013927,2.32576852802835,55.005263,81.39281624660491,32.76,60.525,4.74969,0.273950845139068,72.4332043487198,,1561689996.89435,1116.7652876177601,4.81578997789201,4.53501551714189,2705.18811616204,689.2095569665788
2034,2005,YR2005,Suriname,SUR,22.044,33.318000000000005,52.700922266139706,19.0,21.0,291.0,499461.0,49.5614272185416,1.1641982949466798,1.32902571090637,63.220939,49.8931460358774,66.682,68.877,46.607,3.19373284400584,22.1249007638447,728.000030517578,27900000.0,,,3.29046780750535,14315.3355850485,3590.6481833241205
2035,2005,YR2005,Sweden,SWE,11.2,15.681,51.2941622201875,44.0,68.0,361.0,9029572.0,50.4118269290236,0.39994276280727903,0.0116538221666779,87.268957,26.657824596233507,84.319,80.54634146341459,100.723,5.71031351209116,39.9918953271391,32160.0,20782686615.8207,50945.5168962024,3.25225985360214,2.448248439789241,46132.2560708622,43437.0631164776
2036,2005,YR2005,Switzerland,CHE,9.8,26.522,55.85838135285261,40.0,50.0,373.0,7437115.0,51.047934306761,0.6406015402434909,0.542617877771767,86.59987559999998,23.9805994556018,73.47800000000002,81.2365853658537,92.5193,5.57264934050368,19.3109091541427,15500.0,2664910821.00245,,,2.45679905818639,60905.4953348517,54952.673761343096
2038,2005,YR2005,Tajikistan,TJK,29.742,73.49,99.2802808660035,245.0,259.0,11009.0,6789321.0,49.728588350111195,1.88728076298526,1.88455772855603,63.8219584,65.3632993545362,26.51,66.08,3.90319,0.3597152056884629,63.7432274958956,46720.0,54479300.0,734.539543548936,17.6491241505987,4.65048999461555,1818.55722387341,340.583032738899
2039,2005,YR2005,Tanzania,TZA,41.716,75.155,50.014064697608994,12328.0,4422.0,143585.0,38450320.0,50.2263296981927,2.82374496856091,1.9995282281962297,40.971671,84.911639459052,24.845,54.349,7.70865,0.14315009602000694,91.00995375900459,353600.0,935520591.71,624.585096777279,3.88340856204907,4.48937963347433,1719.7278952560598,492.63137929182
2040,2005,YR2005,Thailand,THA,12.87,62.589,5.5447551759873495,2799.0,2893.0,14619.0,65416189.0,50.8169269842363,0.645482185364692,-1.31945813451173,68.253825,29.996960964911604,37.411,72.09899999999998,46.5638,3.4776306825211094,20.2523959369368,196100.0,8215637195.30001,4143.69903502473,3.38734792375006,3.51729159561044,12316.627183928998,2894.06265596401
2041,2005,YR2005,Timor-Leste,TLS,36.164,73.959,0.0,244.0,138.0,2886.0,995135.0,49.493131550651704,2.36326902506613,1.9167794768539,62.1561834,86.5101440586746,26.041,63.882,3.32337,0.17687650419289802,43.6063888279579,3850.0,908000.0,1223.8863437299601,18.407285593358,0.6121284720524761,2272.43363869565,464.52169806106696
2042,2005,YR2005,Togo,TGO,39.321,64.815,40.21164021164021,2256.0,982.0,21671.0,5611640.0,50.518965657651385,2.59728884232708,1.88853656384748,47.4254102,78.5584971161826,35.185,54.602,7.727419999999999,0.238514052932832,77.22433221089729,32500.0,96003598.20871568,508.663247455577,-7.0117839696772695,-7.11051191631023,1185.89805365781,406.400950539125
2043,2005,YR2005,Tonga,TON,28.547,76.845,0.0,7.0,4.0,49.0,100905.0,49.8037816625045,0.683166690981334,0.64561845671663,67.2353248,68.3570339373737,23.155,69.836,29.6041,1.12657450076805,2.17045401974584,300.0,6005489.53244257,,,-0.600356228510577,5557.40607211734,2594.49576469114
2044,2005,YR2005,Trinidad and Tobago,TTO,15.161,45.033,0.311703032020402,26.0,38.0,510.0,1296502.0,50.38600166448521,0.493230594474557,0.911560754997486,66.9949232,30.801488663779697,54.967,70.691,71.2764,29.426462897859,0.5307531073272159,540.0,939700000.0,,,5.68637268894922,24451.562908417003,12327.2331723195
2045,2005,YR2005,Tunisia,TUN,16.494,34.763000000000005,1.47697654213727,343.0,350.0,3646.0,10106771.0,49.951379163567296,0.8395279922423449,0.017335055496371998,77.242766,37.98087157318471,65.237,74.217,56.2071,2.24226511118141,14.1772481751423,98240.0,712714847.262546,3339.7316471345507,1.63165273620685,2.6213740979403,8523.10667426948,3193.20656949373
2046,2005,YR2005,Turkey,TUR,19.521,32.16,24.5424683247302,5167.0,2891.0,35130.0,67903469.0,50.783651513727705,1.32313826832396,-0.571117173001588,73.287521,44.18880459131911,67.84,72.42399999999998,64.222,3.4960007566034705,15.2981021072773,412230.0,10031000000.0,9684.3630801626,7.9028419416064,7.55968472147831,18397.037550465,7456.3877151334
2050,2005,YR2005,Uganda,UGA,47.101000000000006,83.04,96.3849016480595,11855.0,5408.0,133888.0,27684585.0,50.734195449526304,3.1679523978243704,2.62391085455247,36.2800492,102.708098555543,16.96,51.676,4.75102,0.0784141788652422,92.8058338813518,132620.0,379808340.667061,632.763711918199,2.7789642412916296,3.01679832860431,1480.05242341453,333.731636524744
2051,2005,YR2005,Ukraine,UKR,9.0,32.21,6.67032429146967,735.0,907.0,6192.0,47105171.0,53.615383836159715,-0.732800943705215,-1.33020052128808,49.6540266,21.0442403376288,67.79,67.95682926829271,64.0054,7.08789875744215,1.25123056168552,413040.0,7808000000.0,2728.1852923965,3.63110335871217,3.75483752963328,10957.558275678299,1826.93139114817
2052,2005,YR2005,United Arab Emirates,ARE,14.001,17.738,0.0,61.0,63.0,655.0,4588225.0,29.6132793923223,12.0201652676311,9.83976618926503,81.11640159999997,22.7077133299568,82.262,75.376,98.8213,25.297702488435107,0.105394829191864,5620.0,10899931926.4806,57043.0759016714,-5.896754877324,-7.02058381682086,90894.839378841,39365.4339019123
2053,2005,YR2005,United Kingdom,GBR,12.0,20.085,4.28348161223592,368.0,480.0,4296.0,60401206.0,51.0391653204746,0.68661130607346,-0.7272948080625601,84.2773088,27.2444813343471,79.915,79.0487804878049,108.598,8.98293853602857,1.3522797381444902,169560.0,252653397148.11105,40623.0358144426,2.78458437023237,2.47371177936395,42679.711165183195,42030.2866138136
2054,2005,YR2005,United States,USA,14.0,20.072,8.57846553445898,2812.0,3815.0,32675.0,295516599.0,50.6538020129792,0.9217131671612072,0.0733898148736528,79.4108596,31.255835660742694,79.928,77.4878048780488,69.0524,19.5918852294317,5.84109087259038,4117840.0,142344000000.0,48597.3485011729,2.51853708357285,2.56350240569316,54395.3564837089,44114.747781054415
2055,2005,YR2005,Uruguay,URY,15.087,6.681,87.5032543608435,56.0,69.0,728.0,3321803.0,51.7609584445055,0.009844536117307541,-3.53389596603039,75.2615646,37.774721187450105,93.319,75.82600000000002,34.768,1.73867173941381,39.9087530407415,148320.0,826626704.2975532,8831.41981582594,9.178801529727787,7.449553700765429,13409.668704512,5226.9378060256795
2056,2005,YR2005,Uzbekistan,UZB,20.389406596345502,51.463,17.5406504065041,1177.0,1256.0,26357.0,26167000.0,50.31579074825979,1.1633502238126998,0.229189071863814,63.1750938,52.10699120957671,48.537,68.407,2.7244,4.48008266136737,1.86245555024839,267400.0,191600000.0,1194.22749461238,5.999787118767659,5.71301328553942,3405.2163079309107,546.776850185552
2057,2005,YR2005,Vanuatu,VUT,32.887,76.90100000000002,3.00360432519023,18.0,13.0,192.0,209282.0,48.9865349146128,2.49402756375214,2.11745135960531,68.65129859999999,69.5392191347168,23.099,68.35,6.06454,0.280349002780937,64.2635098349717,1830.0,13251642.4085469,2452.70758043652,1.16075634923558,2.71146289155706,2872.18268782182,1887.2265762755897
2059,2005,YR2005,Vietnam,VNM,16.805,72.719,31.6739973162368,3868.0,3683.0,34704.0,83832661.0,50.4590132184995,0.9225479932993,0.103568454669366,70.5430532,40.845252448811,27.281,74.092,11.4433,1.17070825176359,44.356963060940195,100540.99609375,1954000000.0,1000.70396294303,-1.4411591190065602,6.55963535512021,3931.76541500313,687.479735592231
2061,2005,YR2005,West Bank and Gaza,PSE,37.3,26.939,0.0,202.0,276.0,3220.0,3320396.0,49.212511277388494,2.5552623734323,1.75657095439594,74.5469126,87.61209118237291,73.061,72.028,15.8633,0.8260809855210041,22.7819898981896,3637.99987792969,36242000.0,2453.3737616479502,10.250036978131801,8.4829084168252,4866.02847430128,1543.70141392774
2062,2005,YR2005,"Yemen, Rep.",YEM,36.491,71.064,0.0,3576.0,2064.0,51915.0,20107409.0,49.5982875174015,2.8619692156165,2.09658460903786,60.098919,89.82118095580229,28.936,63.481,11.327,0.996837633332072,0.894497135362662,235230.0,-302056736.75750697,,,2.61257954165919,,832.844488626279
2063,2005,YR2005,Zambia,ZMB,43.823,63.089,99.4068934646374,4670.0,1824.0,53185.0,11856247.0,50.5667646516047,2.61138818314229,1.85187091691205,29.401581,92.6496116310565,36.911,48.496,8.00893,0.192995979250432,89.0002561764551,227620.0,356940000.0,,,4.47150888306203,2362.9016283974897,702.740940632375
2064,2005,YR2005,Zimbabwe,ZWE,33.764,65.89,52.432259441007005,2981.0,2248.0,36495.0,12076699.0,52.1087098566769,0.471328562569945,0.7509776614194259,17.3876344,74.4426986731691,34.11,43.24100000000001,5.35834,0.891798247186586,80.1503760459343,161000.0,102800000.0,,,-6.15444860014665,2328.17612903911,476.5553236029149
2065,2005,YR2005,Arab World,ARB,27.537710957561004,45.5296904456764,4.4744399217981385,39278.0,24210.0,433201.0,314965793.0,48.746189081816595,2.307180019123,1.4941306174572,70.06894557186111,59.68850174118021,54.4703095543236,69.1646828025353,26.2903350813828,4.18756339676544,6.3712052848460194,4105416.9998455,46048851171.5333,5552.13115396176,3.0422446566227,3.36264016975669,12117.689197991202,3765.91816082875
2066,2005,YR2005,Caribbean small states,CSS,18.6742063332381,49.59066460335161,5.76381857127903,227.0,261.0,3027.0,6742709.0,50.4048275785009,0.6832360925931479,0.6675433573520171,70.2542899941111,45.4220580484911,50.409335396648395,72.05570986245391,64.6892324741643,8.43016760770782,10.3183672215362,25167.0000267029,3284357853.95562,,,2.90047796051182,14796.1686239953,7255.01156126937
2067,2005,YR2005,Central Europe and the Baltics,CEB,9.76067384088354,38.2973077758095,11.321573505369699,1057.0,1345.0,10301.0,106041911.0,51.7031012952632,-0.272548032611454,-0.4142971722417461,69.0311418140379,22.6817210179205,61.7026922241905,73.8383001838611,82.1099484558595,6.98785367985305,10.8965536797838,545879.000244141,74726753474.7217,10409.951373006099,6.101760840867,5.2778305785325,20541.877545890802,8356.2676708828
2068,2005,YR2005,Early-demographic dividend,EAR,24.761572660185298,59.8927392901968,20.237189943632604,376911.0,245215.0,4229162.0,2689792046.0,49.006442017879294,1.63645376666585,1.01852922554488,63.729706329223006,54.559643051352,40.10726070980321,66.1062088739843,17.2534965217517,1.85974626679374,29.4865152141279,13556122.0001507,111596074504.912,2546.03297898484,4.454178582537692,4.38992633497617,6186.51771937015,1783.1947347578898
2070,2005,YR2005,East Asia & Pacific (excluding high income),EAP,15.0498017114069,57.9069802800229,16.3989444973853,84495.0,65015.0,898765.0,1895275474.0,49.125728049546794,0.79918031277451,-1.14112880344877,74.71795709904241,33.3880993237021,42.0930197199771,71.64072953787449,27.960990243913997,3.65598702085704,21.5122611370717,7543491.08203173,129270098934.859,2526.24429897341,8.87632719851415,8.83119452165815,5655.991883081158,1640.99315464777
2071,2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,15.043694907444198,58.134082222198494,16.0837963406284,83037.0,63845.0,886343.0,1871341375.0,49.099503448433104,0.800174145324078,-1.15563898860901,74.85751368352808,33.3504215644532,41.8659177778015,71.6822416454915,28.313785795957894,3.6624236996844,21.6727828664721,7517495.08203179,129280050929.129,2553.79232380755,8.875253739675731,8.83119235800582,5717.5333648199,1658.6759726836801
2072,2005,YR2005,Euro area,EMU,10.3030432829345,25.8700297857143,13.514979402952699,1872.0,2253.0,16356.0,329380417.0,51.2144384015036,0.518157659958092,-0.41757838172617295,82.6866203381753,23.494124107653107,74.1299702142857,79.4262830005968,98.5394876330965,8.35385362026547,8.51943946959108,1231114.30493355,632977061868.917,36837.5077440238,1.18749045454582,1.1638053589853998,41943.3540605198,31936.1497904881
2073,2005,YR2005,Europe & Central Asia,ECS,11.8534499502703,30.262936305603105,18.611465428063603,15069.0,14974.0,162145.0,871456632.0,51.676728135517905,0.304840140105682,-0.399550028058073,70.13224399347611,26.707863184752306,69.7370636943969,74.12096021615321,81.10396244447679,7.89432173596312,8.22573664688526,8097854.40593719,1021165849904.33,22577.3430671641,2.53535949054194,2.4602588546518303,28928.6915916344,19229.025169393703
2074,2005,YR2005,Europe & Central Asia (excluding high income),ECA,13.716134208647699,34.617718416121804,19.074974136707002,11861.0,11017.0,131959.0,370632537.0,52.2903227258841,0.14829455225731195,-0.391551579288148,55.4527479127839,30.3155177518606,65.3822815838782,68.1883688581068,60.5289747637066,7.53481742147362,5.23530292766863,6175886.00097656,47582457921.5107,6481.814869440121,6.76336625145062,7.193051831502429,15106.5714961742,4283.1010703495
2075,2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,13.1417920999003,35.6760866476843,18.416884625118502,12547.0,11856.0,139056.0,434427812.0,52.172796752759396,0.0934327583030523,-0.361674738097335,57.5787162747493,29.266717736334897,64.3239133523158,69.037479192654,62.200392887133,7.398549056415669,6.03360496575971,6488856.00097656,66936837127.5398,6841.75066171448,6.46726316802997,6.564883795538042,15614.0859543405,4689.91724725274
2076,2005,YR2005,European Union,EUU,10.229860646353401,28.100069208678303,15.3308503795329,2854.0,3507.0,26224.0,435581949.0,51.264197087366114,0.355200479616371,-0.42026142925171,79.9166742741181,23.4331505830547,71.89993079132171,78.27101124600571,94.61398164771929,8.03026303323694,9.87224072098518,1757194.30493355,731279136851.394,31744.4537347635,1.6859029806401398,1.5732562006673998,37572.6171109136,27333.077880626603
2078,2005,YR2005,Heavily indebted poor countries (HIPC),HPC,41.1912884418375,69.5356883650276,68.7581750866846,254037.0,117761.0,2510080.0,543555326.0,50.2416237294845,2.85946589008023,2.3171225714832,46.7009123535622,86.9598686637574,30.4643116349724,55.2422847847985,6.31193245379953,0.186151300815329,84.1735330687022,6502309.20043945,8173539549.52296,678.174342999971,2.77134377446804,3.02633073264911,1820.40559835273,475.241221701361
