Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
2005,"YR2005","Bulgaria","BGR","","79.2988548403661","1.13855004310608","","44.7304","22.0833333333333","","7.15354183406107","14345.8965831273","14390.5761508306","6.28110083770272","72.5609756097561","","2.5887983865","","","","95.79106","","","4.10879993438721","29.416","-1.93916416985375","6.25628204411767","100","5.03883807111907","99.6193486703088","85.8788710414722","3.08435","8.66098333333333","99.4","0.0206957532821138","","","4837000","4235000"
2005,"YR2005","Burkina Faso","BFA","0.655849993228912","71.914306661414","0.451319992542267","","132.6314","11.7117117117117","","8.66187323009638","1534.62428603762","","","53.31","","0.46938090521","","","","45.97286","","","3.94113993644714","78.463","1.96999590851813","0.0838753443059232","11.3722171783447","6.41504018369687","53.1620090982037","14.4069396699776","7.6075","8.86833333333333","","2.73863629926667","","","245000",""
2005,"YR2005","Burundi","BDI","","103.126379644411","0.379310011863709","17.8","68.8948","30.5084745762712","","0.900000000901912","798.704284723934","786.220193477152","2.1788861647513","53.369","","","","","","57.85952","","","3.632159948349","90.625","2.95708123711898","0.0209120007951269","3.20731707317073","13.2520699188223","53.5526293963016","45.8870560452894","","18.445","31.8","4.7797777337549","","","148000",""
2005,"YR2005","Cabo Verde","CPV","","62.9414673713845","1.06391000747681","18","90.6824","11.1111111111111","","6.91245798811823","4964.81890462933","","","70.424","","9.50254193","","","","96.12108","","","","42.311","-0.578174563734268","0.950344684600632","67","0.418891612855161","80.3357573740643","50.6997373662336","","","77.5","0.275331331418024","","","198000",""
2005,"YR2005","Cambodia","KHM","","87.1772741571152","0.455549985170364","23.3","47.462","9.75609756097561","","13.2500869136436","2120.55187709405","2039.11930281922","12.5689700301182","63.088","","3.3751828381","","","","","","","","80.826","1.42380424583334","0.209134707022807","20.5","6.34925506549695","59.8911518516116","23.394742751781","1.91666666666667","","43.8","1.14177239161651","","","1422000","568000"
2005,"YR2005","Cameroon","CMR","","91.6218583655801","0.656899988651276","","139.0586","8.88888888888889","","2.02066230714679","2982.02474476857","2901.69100276148","1.57790634795877","52.76","","","","","","","","","2.88717007637024","51.459","1.54864563739881","0.20843909885352","47.3551368713379","2.01353950175986","59.9089716946951","39.4473569957037","4.91666666666667","","","3.76955179153072","","","",""
2005,"YR2005","Canada","CAN","","83.9533228051011","","","14.0642","21.1038961038961","","4.99586090263904","42266.5395012631","41342.235117868","5.1353952079285","80.1926829268293","","2.0643997588","","","","","","","4.78214979171753","19.878","0.557844254173616","17.4119009657468","100","2.21355203439764","99.1431270900814","99.7461537929165","0.791666666666667","4.41666666666667","98.8","0.0165578773158437","","","18771000","21099000"
2005,"YR2005","Cayman Islands","CYM","","","","","","","","","","","","","","6.090010353","","","","","","39.7559509277344","","0","","9.60278922474168","100","","96.125","83.654025","","","100","","","","168000",""
2005,"YR2005","Central African Republic","CAF","","81.386432998398","","","145.5242","10.4761904761905","","0.908210514871953","1026.91339909884","","","44.744","","","","","","47.62176","","","1.65222001075745","61.931","1.7969697321894","0.0581143636238474","8.26116847991943","","53.1522999784995","18.9301638891368","4.91666666666667","","","6.03880104060988","","","12000","8000"
2005,"YR2005","Chad","TCD","","79.8347987864512","0.0644199997186661","","201.5392","6.45161290322581","","17.3325337350837","1618.13613525121","1366.25181157082","","48.549","","","","","","","","","1.69476997852325","78.199","3.60763707849652","0.0759067899169951","4.74603414535522","7.89036567462992","40.6663048177833","11.2602531810367","4.91666666666667","","","9.47898337771799","","","",""
2005,"YR2005","Channel Islands","CHI","","72.7128995647887","","","11.497","","","1.37773415696212","","","","80.298","","0.65930878067","","","","","","","","69.257","0.546958022272476","","","","","","","","","","","","",""
2005,"YR2005","Chile","CHL","","55.9397848890335","0.95687997341156","","55.8504","15","","5.74283048945117","18019.505843533","16552.0417786009","4.92859562452728","77.63","","3.5593537375","","","","","","","3.26283001899719","13.217","0.604148705820699","3.82001803034236","97.9345245361328","3.05257621387848","97.1169371157724","94.7734916121682","3.93191337702274","6.67787900981346","99.8","0.048274880485917","","","2027000","1725000"
2005,"YR2005","China","CHN","","83.642410193693","0.903150022029877","","7.8736","20.2684563758389","","11.3957759412307","5334.61402724015","5299.32911796918","10.9252201358502","72.985","","1.5607430604","","","","","","","","57.478","-1.78102663063287","4.52317806354125","98.2774353027344","1.77641616843146","84.4722130292921","64.7057608431511","2.25","5.58","97.5","0.0688685183219361","43.2","70.5","46809000","31026000"
2005,"YR2005","Colombia","COL","1.00872004032135","64.6755268612137","1.07509005069733","23.1","87.4948","12.1212121212121","","4.82876110795085","10150.2452705551","9909.70860390528","5.82602710733569","74.265","","42.466503083","","","","97.36612","","15.8841695785522","4.02098989486694","23.976","-0.321237012292684","1.42904557882258","96.8","5.05142028722872","93.0316786022715","76.9714374372285","7.01427022890105","14.5608333333333","96.4","0.201956805330591","23.8","47.2","933000","1553000"
2005,"YR2005","Comoros","COM","","66.3561246716103","","","84.5882","3.03030303030303","","2.83754786988332","2815.69291327112","2807.42842933273","2.92577436267985","60.126","","","","","","","","","","72.125","2.42131135718119","0.227828398680895","51.2086524963379","3.01332395058121","87.5090824359264","32.6181072977583","3","11","","2.02657428931857","","","25900",""
2005,"YR2005","Congo, Dem. Rep.","COD","","96.8337283265721","","","128.9988","12","","6.13515115548975","778.967915675733","748.505761361346","4.76264652127728","53.675","","","","","","","","","","62.519","2.41780288953927","0.0273757101347768","6","21.3168167229341","36.6749293267759","20.5242641846448","","","","4.14448747055035","","","61000",""
2005,"YR2005","Congo, Rep.","COG","0.799350023269653","94.4189736528841","","30.8","121.0008","8.52713178294574","","7.75575897797003","3246.06774928392","1502.93298010915","-15.0251292774306","55.6","12.5688016414642","","","","0.917944531456626","51.82475","","","1.83577001094818","39.012","1.98956610006711","0.271271608090483","","3.09449011456182","60.5769386712827","13.5511101190195","4.91666666666667","","83.4","3.29884109963784","76.2","90.1","35000",""
2005,"YR2005","Costa Rica","CRI","","55.5960601045722","","","65.9164","35.0877192982456","","3.87087332584213","13476.102272519","12998.1054387972","4.43378241446418","78.117","","7.8170502233","","","","","","","","34.328","-2.25395145417605","1.60268061944668","99.053051","13.7977952709949","96.4104686598803","94.429501567339","10.1425","24.6558333333333","98.5","0.0703326137426783","8","21","1679000","487000"
2005,"YR2005","Cote d'Ivoire","CIV","","62.5984385901356","","34.5","134.1328","8.52017937219731","","1.72124736749562","3670.18075283257","","","50.12","","","","","","","","","4.10575008392334","54.766","1.355893323116","0.426346238315","58.9","3.8858303988648","71.461850629099","23.3576427984641","7.6075","7.04916666666667","55.1","3.74960600817928","","","",""
2005,"YR2005","Croatia","HRV","","75.5992573708192","1.17574000358582","","14.8312","21.7105263157895","","4.31403687563694","23423.2341361823","22876.867862897","3.62221898129782","75.2446341463415","","1.5531972337","","","","98.94433","","","","45.685","-0.238303200011074","5.2416767881359","100","3.31717824448043","98.8410105127556","96.2533511374342","1.71416666666667","11.1911166666667","99.9","0.0133501872418215","","","7743000",""
2005,"YR2005","Cuba","CUB","","57.0331588807628","1.40878999233246","","48.1482","35.9605911330049","","11.2016564219094","","","11.4773111937404","77.688","","6.0737448526","","","","97.15545","","","10.5577802658081","23.866","-0.289272458700601","2.30929935065961","97.0133743286133","","93.7815961784433","87.9659131102672","","","99.9","0.0602721753752241","","","2261000","162000"
2005,"YR2005","Curacao","CUW","","","","","38.152","","","0.676426256637995","29102.8638428108","","","","","19.979098789","","","","","","","","9.46599999999999","3.84075989579944","","100","4.1171171171171","98.9977253190822","98.4236758831465","","","","","","","222000",""
2005,"YR2005","Cyprus","CYP","","73.2194676444532","1.11687004566193","","6.7514","16.0714285714286","","4.85299032410138","37653.765432119","35692.1153602436","5.43108286322411","78.63","","1.9461746478","","","","99.66204","","27.296329498291","6.28667020797729","31.732","2.14176788044364","7.3007292280925","100","2.56016132330235","99.9101026601001","99.7670866164865","","","99.3","0.0197970438627123","0.1","0.1","2470000","914000"
2005,"YR2005","Czech Republic","CZE","","73.7368708259351","1.1384299993515","","11.2142","17","","6.53346880507935","30466.1278437654","29067.0187022134","6.70855993904611","75.9243902439025","","1.0528198757","","","","","","","3.89037990570068","26.398","0.400048708814011","11.7610135756603","100","1.85709789109223","99.8282001020188","99.1386994670816","1.17416666666667","5.77666666666667","99.9","0.00766484110331712","0.1","0.6","6336000","6963000"
2005,"YR2005","Denmark","DNK","","84.7194380588084","1.2755800485611","","6.1686","36.8715083798883","","2.33664132484286","51606.1955866201","52016.1581377777","3.01806452935661","77.8439024390244","","0.97755298568","","","","96.15496","","","8.08557033538818","14.144","-1.75420067622539","8.68398717799209","100","1.81781458291257","100.000003377269","99.5972409442223","","","98.8","0.0115892203868727","0.3","0.5","9587000","5469000"
2005,"YR2005","Djibouti","DJI","","63.5915989480673","0.71985000371933","","27.5548","10.7692307692308","","","","","","57.991","","","","","","","","","8.36588954925537","23.239","1.3050395348149","0.529037834470044","56.2913208007813","3.104966401483","75.5300781413039","48.5877820854772","","","","1.39889039650047","","","30200",""
2005,"YR2005","Dominica","DMA","","","","","","12.9032258064516","","0.656233109773297","10159.7221060442","","","","","11.33465571","","","","87.91784","","","","33.399","-0.60471692894157","2.02599555171486","87.6128997802734","1.68190079877556","94.85","70.3325770088738","3.14695151673964","9.91817590459821","99","","","","79000",""
2005,"YR2005","Dominican Republic","DOM","","53.7404960049224","","","105.3784","17.3333333333333","","9.4282369467968","10291.3088791182","9752.02094289845","12.9559584119723","70.771","","26.315610125","","","","86.01771","","","","32.63","-2.74482937100554","2.04889902527762","90.141224","4.19020260472055","92.2112731991416","79.4916677325093","13.8633333333333","24.1091666666667","","0.245522769095612","16.4","36.8","3691000","419000"
2005,"YR2005","Ecuador","ECU","","62.7023111230166","","","83.7984","16","","5.29130826699402","9503.68919042493","9107.97375435344","5.87606667560021","74.112","","15.34084116","","","","97.90248","","","","38.289","1.16038136720358","2.18892564050506","95.83265","2.4077697831569","85.9632071644351","74.9125903278394","","","80","0.286274878212817","25.4","46.5","860000","664000"
2005,"YR2005","Egypt, Arab Rep.","EGY","0.874509990215302","27.7313674233164","0.841220021247864","16.6","50.6048","1.98237885462555","","4.47174446860463","8397.03322231274","8372.65179381273","3.50848855103278","69.434","","0.69117489882","","","","92.39762","","","4.79442977905273","56.973","1.72500088034174","2.2139825780744","99.4","4.86939696871988","98.2380838518841","92.8149066189105","7.225","13.1416666666667","74.2","0.172660666934588","","","8244000",""
2005,"YR2005","El Salvador","SLV","","57.533620340161","1.10434997081757","","84.9624","10.7142857142857","","2.7074677675286","6870.62247722546","6632.43997278372","2.69278444676088","70.124","","64.142770373","","","","96.56531","","","3.17785000801086","38.352","-0.931621497646529","1.05790678741989","87.525839","4.69094870903771","83.2147839120438","84.2969621448285","","","87.2","0.173236790371042","23.1","45.6","1127000",""
2005,"YR2005","Equatorial Guinea","GNQ","","77.9981536905823","","","176.269","18","","16.7487006053541","32389.8617259435","19244.7705188982","","54.449","","","","","","","","","","42.26","0.484831021828681","10.0489209976852","","5.63163351357613","55.1317208613048","59.5483754598542","4.91666666666667","","","1.98308472007934","","","",""
2005,"YR2005","Eritrea","ERI","","87.1449046247273","","","78.6014","22","","2.57444953025517","","","2.73482693241351","58.707","","","","","","83.66313","","","","68.901","2.50566917242279","0.271133872179134","34.6109733581543","","48.4844071564725","9.96153516949186","","","","3.79651908823174","","","83000",""
2005,"YR2005","Estonia","EST","","82.6358941348285","1.40622997283936","","22.9454","18.8118811881188","","9.49029678314328","26137.4841657167","25226.4496681475","10.4760233689279","72.5682926829268","10.7919663190842","8.3354848228","","","","","","","4.81315994262695","31.265","-0.165361231583874","12.3670151870237","100","4.07971423199846","99.3176953188921","99.5944395873079","","","99.8","0.0264248128793844","1.6","5.5","1917000",""
2005,"YR2005","Eswatini","SWZ","","77.2857380518047","0.961640000343323","","97.093","10.7692307692308","","5.99877654987924","6599.66206897807","7044.74679709318","12.6489136404753","42.518","","13.487616137","","","","","","","6.48462009429932","77.962","0.581805207246997","0.99985251009384","34.3351631164551","4.77400404553713","57.4925495489862","52.7108856391475","4.0125","10.625","","1.75701121399269","","","837000","1082000"
2005,"YR2005","Ethiopia","ETH","0.595860004425049","82.6449448125566","0.319480001926422","49.2","94.3934","21.4285714285714","","11.8187659466494","862.355330588949","","","56.223","","","","","","61.18754","","","","84.3","2.56609613084676","0.0670514650013672","14","12.944879209999","26.2347749310875","4.55568496389936","3.46349254112218","7","5.7","4.87634416692077","","","227000",""
2005,"YR2005","Faroe Islands","FRO","","","","","","","","","","","","79.4414634146342","","","","","","","","","","60.219","-0.62439497989197","15.1376513976782","100","","100","","","","","","","","",""
2005,"YR2005","Fiji","FJI","","44.5623608439376","1.16233003139496","","43.6122","8.45070422535211","","0.700000402432437","10625.656525127","","","66.313","","2.7993953306","","","","","","","5.12197017669678","50.129","-0.322161400407377","1.33450299657743","82.1069793701172","2.36576453830434","94.4413763743788","83.2837881994065","1.82675","6.77996099984964","97.2","0.136738086425374","","","545000","109000"
2005,"YR2005","Finland","FIN","","87.344195232664","1.17146003246307","","9.775","37.5","","2.77962108305788","44787.45859653","44977.3732212838","2.47429786835909","78.8170731707317","","2.2628164306","","","","97.34612","","","6.02507019042969","17.095","-0.432705794226395","10.4416019073993","100","0.623874450025199","99.999998839399","99.4481070573405","","","99.8","0.0081512765021468","0.1","0.2","2080000","5902000"
2005,"YR2005","France","FRA","","79.8527259421881","1.20218002796173","","7.5196","12.1951219512195","","1.66322000049641","41843.4539898025","42514.6551109025","1.98402909542475","80.1634146341463","","1.5968552945","","","","99.23101","","20.637279510498","","22.87","-0.320426091622605","6.09959885469542","100","1.74586936380481","99.9382529541837","98.6592230083814","2.14583333333333","","97.9","0.0172901727508716","0.1","0.2","74988000","22480000"
